2020/07/15;Washington;Homewood Hilltop Assisted Living;0;0;0;0;0;0
2020/07/22;Washington;Homewood Hilltop Assisted Living;0;0;0;0;0;0
2020/07/28;Washington;Homewood Hilltop Assisted Living;0;0;0;0;0;0
2020/07/29;Washington;Homewood Hilltop Assisted Living;0;0;0;0;0;0
2020/08/05;Washington;Homewood Hilltop Assisted Living;0;0;0;0;0;0
2020/08/12;Washington;Homewood Hilltop Assisted Living;0;0;0;0;0;0
2020/08/19;Washington;Homewood Hilltop Assisted Living;0;0;0;0;0;0
2020/08/26;Washington;Homewood Hilltop Assisted Living;0;0;0;0;0;0
2020/09/02;Washington;Homewood Hilltop Assisted Living;0;0;0;0;0;0
2020/09/09;Washington;Homewood Hilltop Assisted Living;0;0;0;0;0;0
2020/09/16;Washington;Homewood Hilltop Assisted Living;0;0;0;0;0;0
2020/09/23;Washington;Homewood Hilltop Assisted Living;0;0;0;0;0;0
2020/09/30;Washington;Homewood Hilltop Assisted Living;0;0;0;0;0;0
2020/10/07;Washington;Homewood Hilltop Assisted Living;0;0;0;0;0;0
2020/10/14;Washington;Homewood Hilltop Assisted Living;0;0;0;0;0;0
2020/10/21;Washington;Homewood Hilltop Assisted Living;0;0;0;0;0;0
2020/10/28;Washington;Homewood Hilltop Assisted Living;0;0;0;0;0;0
2020/10/30;Washington;Homewood Hilltop Assisted Living;0;0;0;0;0;0
2020/11/04;Washington;Homewood Hilltop Assisted Living;0;0;0;0;0;0
2020/11/11;Washington;Homewood Hilltop Assisted Living;2;5;;;;
2020/11/18;Washington;Homewood Hilltop Assisted Living;3;5;;;;
2020/11/24;Washington;Homewood Hilltop Assisted Living;3;5;;;;
2020/11/25;Washington;Homewood Hilltop Assisted Living;4;5;;;;
2020/12/02;Washington;Homewood Hilltop Assisted Living;8;5;;;;
2020/12/09;Washington;Homewood Hilltop Assisted Living;11;5;;;;
2020/12/16;Washington;Homewood Hilltop Assisted Living;13;11;;;;
2020/04/28;Washington;Homewood Williamsport;0;0;0;0;0;0
2020/04/29;Washington;Homewood Williamsport;0;0;0;0;0;0
2020/05/06;Washington;Homewood Williamsport;0;0;0;0;0;0
2020/05/13;Washington;Homewood Williamsport;0;0;0;0;0;0
2020/05/20;Washington;Homewood Williamsport;0;0;0;0;0;0
2020/05/27;Washington;Homewood Williamsport;0;0;0;0;0;0
2020/06/03;Washington;Homewood Williamsport;0;0;0;0;0;0
2020/06/10;Washington;Homewood Williamsport;0;0;0;0;0;0
2020/06/17;Washington;Homewood Williamsport;0;0;0;0;0;0
2020/06/24;Washington;Homewood Williamsport;0;0;0;0;0;0
2020/07/01;Washington;Homewood Williamsport;0;0;0;0;0;0
2020/07/08;Washington;Homewood Williamsport;0;0;0;0;0;0
2020/07/15;Washington;Homewood Williamsport;0;0;0;0;0;0
2020/07/22;Washington;Homewood Williamsport;0;0;0;0;0;0
2020/07/28;Washington;Homewood Williamsport;0;0;0;0;0;0
2020/07/29;Washington;Homewood Williamsport;0;0;0;0;0;0
2020/08/05;Washington;Homewood Williamsport;0;0;0;0;0;0
2020/08/12;Washington;Homewood Williamsport;0;0;0;0;0;0
2020/08/19;Washington;Homewood Williamsport;0;0;0;0;0;0
2020/08/26;Washington;Homewood Williamsport;0;0;0;0;0;0
2020/09/02;Washington;Homewood Williamsport;0;0;0;0;0;0
2020/09/09;Washington;Homewood Williamsport;0;0;0;0;0;0
2020/09/16;Washington;Homewood Williamsport;0;0;0;0;0;0
2020/09/23;Washington;Homewood Williamsport;0;0;0;0;0;0
2020/09/30;Washington;Homewood Williamsport;0;0;0;0;0;0
2020/10/07;Washington;Homewood Williamsport;0;0;0;0;0;0
2020/10/14;Washington;Homewood Williamsport;0;0;0;0;0;0
2020/10/21;Washington;Homewood Williamsport;0;0;0;0;0;0
2020/10/28;Washington;Homewood Williamsport;0;0;0;0;0;0
2020/10/30;Washington;Homewood Williamsport;0;0;0;0;0;0
2020/11/04;Washington;Homewood Williamsport;0;0;0;0;0;0
2020/11/11;Washington;Homewood Williamsport;0;0;0;0;0;0
2020/11/18;Washington;Homewood Williamsport;1;1;;;;
2020/11/24;Washington;Homewood Williamsport;1;1;;;;
2020/11/25;Washington;Homewood Williamsport;0;1;;;;
2020/12/02;Washington;Homewood Williamsport;1;0;;;;
2020/12/09;Washington;Homewood Williamsport;8;7;;;;
2020/12/16;Washington;Homewood Williamsport;9;7;;;;
2020/04/28;Frederick;Homewood at Frederick;0;0;0;0;0;0
2020/04/29;Frederick;Homewood at Frederick;23;17;;;;
2020/05/06;Frederick;Homewood at Frederick;26;22;;;;
2020/05/13;Frederick;Homewood at Frederick;32;40;;;;
2020/05/20;Frederick;Homewood at Frederick;33;40;;;;
2020/05/27;Frederick;Homewood at Frederick;45;43;;;;
2020/06/03;Frederick;Homewood at Frederick;46;43;;;;
2020/06/10;Frederick;Homewood at Frederick;47;43;;;;
2020/06/17;Frederick;Homewood at Frederick;47;43;;;;
2020/06/24;Frederick;Homewood at Frederick;47;43;;;;
2020/07/01;Frederick;Homewood at Frederick;47;43;;;;
2020/07/08;Frederick;Homewood at Frederick;47;43;;;;
2020/07/15;Frederick;Homewood at Frederick;47;43;;;;
2020/07/22;Frederick;Homewood at Frederick;47;43;;;;
2020/07/28;Frederick;Homewood at Frederick;47;43;;;;
2020/07/29;Frederick;Homewood at Frederick;48;43;;;;
2020/08/05;Frederick;Homewood at Frederick;49;43;;;;
2020/08/12;Frederick;Homewood at Frederick;49;43;;;;
2020/08/19;Frederick;Homewood at Frederick;49;43;;;;
2020/08/26;Frederick;Homewood at Frederick;49;43;;;;
2020/09/02;Frederick;Homewood at Frederick;49;43;;;;
2020/09/09;Frederick;Homewood at Frederick;49;43;;;;
2020/09/16;Frederick;Homewood at Frederick;49;43;;;;
2020/09/23;Frederick;Homewood at Frederick;49;43;;;;
2020/09/30;Frederick;Homewood at Frederick;49;43;;;;
2020/10/07;Frederick;Homewood at Frederick;49;43;;;;
2020/10/14;Frederick;Homewood at Frederick;49;43;;;;
2020/10/21;Frederick;Homewood at Frederick;49;43;;;;
2020/10/28;Frederick;Homewood at Frederick;49;43;;;;
2020/10/30;Frederick;Homewood at Frederick;49;43;;;;
2020/11/04;Frederick;Homewood at Frederick;49;43;;;;
2020/11/11;Frederick;Homewood at Frederick;49;43;;;;
2020/11/18;Frederick;Homewood at Frederick;50;43;;;;
2020/11/24;Frederick;Homewood at Frederick;50;43;;;;
2020/11/25;Frederick;Homewood at Frederick;55;45;;;;
2020/12/02;Frederick;Homewood at Frederick;56;45;;;;
2020/12/09;Frederick;Homewood at Frederick;57;45;;;;
2020/12/16;Frederick;Homewood at Frederick;57;44;;;;
2020/04/28;Washington;Homewood at Williamsport;0;0;0;0;0;0
2020/04/29;Washington;Homewood at Williamsport;0;0;0;0;0;0
2020/05/06;Washington;Homewood at Williamsport;0;0;0;0;0;0
2020/05/13;Washington;Homewood at Williamsport;0;0;0;0;0;0
2020/05/20;Washington;Homewood at Williamsport;0;0;0;0;0;0
2020/05/27;Washington;Homewood at Williamsport;0;0;0;0;0;0
2020/06/03;Washington;Homewood at Williamsport;0;0;0;0;0;0
2020/06/10;Washington;Homewood at Williamsport;0;0;0;0;0;0
2020/06/17;Washington;Homewood at Williamsport;0;0;0;0;0;0
2020/06/24;Washington;Homewood at Williamsport;0;0;0;0;0;0
2020/07/01;Washington;Homewood at Williamsport;0;0;0;0;0;0
2020/07/08;Washington;Homewood at Williamsport;0;0;0;0;0;0
2020/07/15;Washington;Homewood at Williamsport;0;0;0;0;0;0
2020/07/22;Washington;Homewood at Williamsport;0;0;0;0;0;0
2020/07/28;Washington;Homewood at Williamsport;0;0;0;0;0;0
2020/07/29;Washington;Homewood at Williamsport;1;0;;;;
2020/08/05;Washington;Homewood at Williamsport;1;0;;;;
2020/08/12;Washington;Homewood at Williamsport;1;0;;;;
2020/08/19;Washington;Homewood at Williamsport;1;0;;;;
2020/08/26;Washington;Homewood at Williamsport;1;0;;;;
2020/09/02;Washington;Homewood at Williamsport;1;0;;;;
2020/09/09;Washington;Homewood at Williamsport;1;0;;;;
2020/09/16;Washington;Homewood at Williamsport;1;0;;;;
2020/09/23;Washington;Homewood at Williamsport;1;0;;;;
2020/09/30;Washington;Homewood at Williamsport;1;0;;;;
2020/10/07;Washington;Homewood at Williamsport;1;0;;;;
2020/10/14;Washington;Homewood at Williamsport;1;0;;;;
2020/10/21;Washington;Homewood at Williamsport;1;0;;;;
2020/10/28;Washington;Homewood at Williamsport;1;0;;;;
2020/10/30;Washington;Homewood at Williamsport;1;0;;;;
2020/11/04;Washington;Homewood at Williamsport;1;0;;;;
2020/11/11;Washington;Homewood at Williamsport;1;0;;;;
2020/11/18;Washington;Homewood at Williamsport;1;0;;;;
2020/11/24;Washington;Homewood at Williamsport;1;0;;;;
2020/11/25;Washington;Homewood at Williamsport;1;0;;;;
2020/12/02;Washington;Homewood at Williamsport;1;0;;;;
2020/12/09;Washington;Homewood at Williamsport;1;0;;;;
2020/12/16;Washington;Homewood at Williamsport;1;0;;;;
2020/04/28;Washington;Homewood of Williamsport Assisted Living;0;0;0;0;0;0
2020/04/29;Washington;Homewood of Williamsport Assisted Living;0;0;0;0;0;0
2020/05/06;Washington;Homewood of Williamsport Assisted Living;0;0;0;0;0;0
2020/05/13;Washington;Homewood of Williamsport Assisted Living;0;0;0;0;0;0
2020/05/20;Washington;Homewood of Williamsport Assisted Living;0;0;0;0;0;0
2020/05/27;Washington;Homewood of Williamsport Assisted Living;0;0;0;0;0;0
2020/06/03;Washington;Homewood of Williamsport Assisted Living;0;0;0;0;0;0
2020/06/10;Washington;Homewood of Williamsport Assisted Living;0;0;0;0;0;0
2020/06/17;Washington;Homewood of Williamsport Assisted Living;0;0;0;0;0;0
2020/06/24;Washington;Homewood of Williamsport Assisted Living;0;0;0;0;0;0
2020/07/01;Washington;Homewood of Williamsport Assisted Living;0;0;0;0;0;0
2020/07/08;Washington;Homewood of Williamsport Assisted Living;0;0;0;0;0;0
2020/07/15;Washington;Homewood of Williamsport Assisted Living;0;0;0;0;0;0
2020/07/22;Washington;Homewood of Williamsport Assisted Living;0;0;0;0;0;0
2020/07/28;Washington;Homewood of Williamsport Assisted Living;0;0;0;0;0;0
2020/07/29;Washington;Homewood of Williamsport Assisted Living;0;0;0;0;0;0
2020/08/05;Washington;Homewood of Williamsport Assisted Living;0;0;0;0;0;0
2020/08/12;Washington;Homewood of Williamsport Assisted Living;0;0;0;0;0;0
2020/08/19;Washington;Homewood of Williamsport Assisted Living;0;0;0;0;0;0
2020/08/26;Washington;Homewood of Williamsport Assisted Living;0;0;0;0;0;0
2020/09/02;Washington;Homewood of Williamsport Assisted Living;0;0;0;0;0;0
2020/09/09;Washington;Homewood of Williamsport Assisted Living;0;0;0;0;0;0
2020/09/16;Washington;Homewood of Williamsport Assisted Living;0;0;0;0;0;0
2020/09/23;Washington;Homewood of Williamsport Assisted Living;0;0;0;0;0;0
2020/09/30;Washington;Homewood of Williamsport Assisted Living;0;0;0;0;0;0
2020/10/07;Washington;Homewood of Williamsport Assisted Living;0;0;0;0;0;0
2020/10/14;Washington;Homewood of Williamsport Assisted Living;0;0;0;0;0;0
2020/10/21;Washington;Homewood of Williamsport Assisted Living;0;0;0;0;0;0
2020/10/28;Washington;Homewood of Williamsport Assisted Living;0;0;0;0;0;0
2020/10/30;Washington;Homewood of Williamsport Assisted Living;0;0;0;0;0;0
2020/11/04;Washington;Homewood of Williamsport Assisted Living;1;0;;;;
2020/11/11;Washington;Homewood of Williamsport Assisted Living;1;0;;;;
2020/11/18;Washington;Homewood of Williamsport Assisted Living;1;0;;;;
2020/11/24;Washington;Homewood of Williamsport Assisted Living;1;0;;;;
2020/11/25;Washington;Homewood of Williamsport Assisted Living;1;0;;;;
2020/12/02;Washington;Homewood of Williamsport Assisted Living;1;0;;;;
2020/12/09;Washington;Homewood of Williamsport Assisted Living;1;0;;;;
2020/12/16;Washington;Homewood of Williamsport Assisted Living;1;0;;;;
2020/04/28;Howard;Howard County Detention Center;0;0;0;0;0;0
2020/04/29;Howard;Howard County Detention Center;;;1;0;;
2020/05/06;Howard;Howard County Detention Center;;;1;0;;
2020/05/13;Howard;Howard County Detention Center;;;1;0;;
2020/05/20;Howard;Howard County Detention Center;;;2;0;;
2020/05/27;Howard;Howard County Detention Center;;;3;0;;
2020/06/03;Howard;Howard County Detention Center;;;3;0;;
2020/06/10;Howard;Howard County Detention Center;;;3;0;;
2020/06/17;Howard;Howard County Detention Center;;;3;0;;
2020/06/24;Howard;Howard County Detention Center;;;3;0;;
2020/07/01;Howard;Howard County Detention Center;;;3;0;;
2020/07/08;Howard;Howard County Detention Center;;;4;1;;
2020/07/15;Howard;Howard County Detention Center;;;4;1;;
2020/07/22;Howard;Howard County Detention Center;;;4;1;;
2020/07/28;Howard;Howard County Detention Center;;;4;1;;
2020/07/29;Howard;Howard County Detention Center;;;7;3;;
2020/08/05;Howard;Howard County Detention Center;;;7;3;;
2020/08/12;Howard;Howard County Detention Center;;;7;3;;
2020/08/19;Howard;Howard County Detention Center;;;7;3;;
2020/08/26;Howard;Howard County Detention Center;;;7;3;;
2020/09/02;Howard;Howard County Detention Center;;;7;3;;
2020/09/09;Howard;Howard County Detention Center;;;7;3;;
2020/09/16;Howard;Howard County Detention Center;;;7;3;;
2020/09/23;Howard;Howard County Detention Center;;;7;3;;
2020/09/30;Howard;Howard County Detention Center;;;7;3;;
2020/10/07;Howard;Howard County Detention Center;;;7;3;;
2020/10/14;Howard;Howard County Detention Center;;;7;3;;
2020/10/21;Howard;Howard County Detention Center;;;7;3;;
2020/10/28;Howard;Howard County Detention Center;;;8;3;;
2020/10/30;Howard;Howard County Detention Center;;;8;3;;
2020/11/04;Howard;Howard County Detention Center;;;8;3;;
2020/11/11;Howard;Howard County Detention Center;;;8;3;;
2020/11/18;Howard;Howard County Detention Center;;;8;3;;
2020/11/24;Howard;Howard County Detention Center;;;8;3;;
2020/11/25;Howard;Howard County Detention Center;;;8;3;;
2020/12/02;Howard;Howard County Detention Center;;;10;10;;
2020/12/09;Howard;Howard County Detention Center;;;10;10;;
2020/12/16;Howard;Howard County Detention Center;;;10;10;;
2020/04/28;Prince George's;Hyattsville Health and Rehab;0;0;0;0;0;0
2020/04/29;Prince George's;Hyattsville Health and Rehab;9;24;;;;
2020/05/06;Prince George's;Hyattsville Health and Rehab;9;30;;;;
2020/05/13;Prince George's;Hyattsville Health and Rehab;9;33;;;;
2020/05/20;Prince George's;Hyattsville Health and Rehab;11;37;;;;
2020/05/27;Prince George's;Hyattsville Health and Rehab;11;44;;;;
2020/06/03;Prince George's;Hyattsville Health and Rehab;12;45;;;;
2020/06/10;Prince George's;Hyattsville Health and Rehab;12;45;;;;
2020/06/17;Prince George's;Hyattsville Health and Rehab;12;45;;;;
2020/06/24;Prince George's;Hyattsville Health and Rehab;17;45;;;;
2020/07/01;Prince George's;Hyattsville Health and Rehab;17;45;;;;
2020/07/08;Prince George's;Hyattsville Health and Rehab;17;45;;;;
2020/07/15;Prince George's;Hyattsville Health and Rehab;19;46;;;;
2020/07/22;Prince George's;Hyattsville Health and Rehab;21;47;;;;
2020/07/28;Prince George's;Hyattsville Health and Rehab;21;47;;;;
2020/07/29;Prince George's;Hyattsville Health and Rehab;21;47;;;;
2020/08/05;Prince George's;Hyattsville Health and Rehab;22;47;;;;
2020/08/12;Prince George's;Hyattsville Health and Rehab;22;47;;;;
2020/08/19;Prince George's;Hyattsville Health and Rehab;22;47;;;;
2020/08/26;Prince George's;Hyattsville Health and Rehab;23;48;;;;
2020/09/02;Prince George's;Hyattsville Health and Rehab;23;48;;;;
2020/09/09;Prince George's;Hyattsville Health and Rehab;23;48;;;;
2020/09/16;Prince George's;Hyattsville Health and Rehab;25;48;;;;
2020/09/23;Prince George's;Hyattsville Health and Rehab;25;48;;;;
2020/09/30;Prince George's;Hyattsville Health and Rehab;25;49;;;;
2020/10/07;Prince George's;Hyattsville Health and Rehab;25;49;;;;
2020/10/14;Prince George's;Hyattsville Health and Rehab;25;49;;;;
2020/10/21;Prince George's;Hyattsville Health and Rehab;25;49;;;;
2020/10/28;Prince George's;Hyattsville Health and Rehab;25;49;;;;
2020/10/30;Prince George's;Hyattsville Health and Rehab;25;49;;;;
2020/11/04;Prince George's;Hyattsville Health and Rehab;25;49;;;;
2020/11/11;Prince George's;Hyattsville Health and Rehab;25;49;;;;
2020/11/18;Prince George's;Hyattsville Health and Rehab;25;49;;;;
2020/11/24;Prince George's;Hyattsville Health and Rehab;25;49;;;;
2020/11/25;Prince George's;Hyattsville Health and Rehab;25;49;;;;
2020/12/02;Prince George's;Hyattsville Health and Rehab;25;49;;;;
2020/12/09;Prince George's;Hyattsville Health and Rehab;25;49;;;;
2020/12/16;Prince George's;Hyattsville Health and Rehab;25;49;;;;
2020/04/28;Harford;In Good Hands Assisted Living;0;0;0;0;0;0
2020/04/29;Harford;In Good Hands Assisted Living;0;0;0;0;0;0
2020/05/06;Harford;In Good Hands Assisted Living;0;0;0;0;0;0
2020/05/13;Harford;In Good Hands Assisted Living;0;0;0;0;0;0
2020/05/20;Harford;In Good Hands Assisted Living;0;0;0;0;0;0
2020/05/27;Harford;In Good Hands Assisted Living;0;0;0;0;0;0
2020/06/03;Harford;In Good Hands Assisted Living;0;0;0;0;0;0
2020/06/10;Harford;In Good Hands Assisted Living;0;0;0;0;0;0
2020/06/17;Harford;In Good Hands Assisted Living;0;0;0;0;0;0
2020/06/24;Harford;In Good Hands Assisted Living;0;0;0;0;0;0
2020/07/01;Harford;In Good Hands Assisted Living;0;0;0;0;0;0
2020/07/08;Harford;In Good Hands Assisted Living;0;0;0;0;0;0
2020/07/15;Harford;In Good Hands Assisted Living;0;1;;;;
2020/07/22;Harford;In Good Hands Assisted Living;0;1;;;;
2020/07/28;Harford;In Good Hands Assisted Living;0;1;;;;
2020/07/29;Harford;In Good Hands Assisted Living;0;1;;;;
2020/08/05;Harford;In Good Hands Assisted Living;0;1;;;;
2020/08/12;Harford;In Good Hands Assisted Living;0;1;;;;
2020/08/19;Harford;In Good Hands Assisted Living;0;1;;;;
2020/08/26;Harford;In Good Hands Assisted Living;0;1;;;;
2020/09/02;Harford;In Good Hands Assisted Living;0;1;;;;
2020/09/09;Harford;In Good Hands Assisted Living;0;1;;;;
2020/09/16;Harford;In Good Hands Assisted Living;0;1;;;;
2020/09/23;Harford;In Good Hands Assisted Living;0;1;;;;
2020/09/30;Harford;In Good Hands Assisted Living;0;1;;;;
2020/10/07;Harford;In Good Hands Assisted Living;0;1;;;;
2020/10/14;Harford;In Good Hands Assisted Living;0;1;;;;
2020/10/21;Harford;In Good Hands Assisted Living;0;1;;;;
2020/10/28;Harford;In Good Hands Assisted Living;0;1;;;;
2020/10/30;Harford;In Good Hands Assisted Living;0;1;;;;
2020/11/04;Harford;In Good Hands Assisted Living;0;1;;;;
2020/11/11;Harford;In Good Hands Assisted Living;0;1;;;;
2020/11/18;Harford;In Good Hands Assisted Living;0;1;;;;
2020/11/24;Harford;In Good Hands Assisted Living;0;1;;;;
2020/11/25;Harford;In Good Hands Assisted Living;0;2;;;;
2020/12/02;Harford;In Good Hands Assisted Living;0;4;;;;
2020/12/09;Harford;In Good Hands Assisted Living;0;4;;;;
2020/12/16;Harford;In Good Hands Assisted Living;0;4;;;;
2020/04/28;Prince George's;Independence Court of Hyattsville;0;0;0;0;0;0
2020/04/29;Prince George's;Independence Court of Hyattsville;0;0;0;0;0;0
2020/05/06;Prince George's;Independence Court of Hyattsville;0;0;0;0;0;0
2020/05/13;Prince George's;Independence Court of Hyattsville;0;0;0;0;0;0
2020/05/20;Prince George's;Independence Court of Hyattsville;0;0;0;0;0;0
2020/05/27;Prince George's;Independence Court of Hyattsville;0;0;0;0;0;0
2020/06/03;Prince George's;Independence Court of Hyattsville;0;0;0;0;0;0
2020/06/10;Prince George's;Independence Court of Hyattsville;0;0;0;0;0;0
2020/06/17;Prince George's;Independence Court of Hyattsville;0;0;0;0;0;0
2020/06/24;Prince George's;Independence Court of Hyattsville;0;0;0;0;0;0
2020/07/01;Prince George's;Independence Court of Hyattsville;0;0;0;0;0;0
2020/07/08;Prince George's;Independence Court of Hyattsville;0;0;0;0;0;0
2020/07/15;Prince George's;Independence Court of Hyattsville;0;0;0;0;0;0
2020/07/22;Prince George's;Independence Court of Hyattsville;0;0;0;0;0;0
2020/07/28;Prince George's;Independence Court of Hyattsville;0;0;0;0;0;0
2020/07/29;Prince George's;Independence Court of Hyattsville;0;0;0;0;0;0
2020/08/05;Prince George's;Independence Court of Hyattsville;0;0;0;0;0;0
2020/08/12;Prince George's;Independence Court of Hyattsville;0;0;0;0;0;0
2020/08/19;Prince George's;Independence Court of Hyattsville;0;0;0;0;0;0
2020/08/26;Prince George's;Independence Court of Hyattsville;0;0;0;0;0;0
2020/09/02;Prince George's;Independence Court of Hyattsville;0;0;0;0;0;0
2020/09/09;Prince George's;Independence Court of Hyattsville;0;0;0;0;0;0
2020/09/16;Prince George's;Independence Court of Hyattsville;0;0;0;0;0;0
2020/09/23;Prince George's;Independence Court of Hyattsville;0;0;0;0;0;0
2020/09/30;Prince George's;Independence Court of Hyattsville;0;0;0;0;0;0
2020/10/07;Prince George's;Independence Court of Hyattsville;0;0;0;0;0;0
2020/10/14;Prince George's;Independence Court of Hyattsville;0;0;0;0;0;0
2020/10/21;Prince George's;Independence Court of Hyattsville;0;0;0;0;0;0
2020/10/28;Prince George's;Independence Court of Hyattsville;0;0;0;0;0;0
2020/10/30;Prince George's;Independence Court of Hyattsville;0;0;0;0;0;0
2020/11/04;Prince George's;Independence Court of Hyattsville;0;0;0;0;0;0
2020/11/11;Prince George's;Independence Court of Hyattsville;0;0;0;0;0;0
2020/11/18;Prince George's;Independence Court of Hyattsville;0;0;0;0;0;0
2020/11/24;Prince George's;Independence Court of Hyattsville;0;0;0;0;0;0
2020/11/25;Prince George's;Independence Court of Hyattsville;3;31;;;;
2020/12/02;Prince George's;Independence Court of Hyattsville;15;38;;;;
2020/12/09;Prince George's;Independence Court of Hyattsville;23;46;;;;
2020/12/16;Prince George's;Independence Court of Hyattsville;23;46;;;;
2020/04/28;Montgomery;Ingleside at King Farm;0;0;0;0;0;0
2020/04/29;Montgomery;Ingleside at King Farm;2;1;;;;
2020/05/06;Montgomery;Ingleside at King Farm;2;1;;;;
2020/05/13;Montgomery;Ingleside at King Farm;2;1;;;;
2020/05/20;Montgomery;Ingleside at King Farm;2;1;;;;
2020/05/27;Montgomery;Ingleside at King Farm;2;1;;;;
2020/06/03;Montgomery;Ingleside at King Farm;2;1;;;;
2020/06/10;Montgomery;Ingleside at King Farm;4;0;;;;
2020/06/17;Montgomery;Ingleside at King Farm;6;2;;;;
2020/06/24;Montgomery;Ingleside at King Farm;7;1;;;;
2020/07/01;Montgomery;Ingleside at King Farm;8;1;;;;
2020/07/08;Montgomery;Ingleside at King Farm;9;1;;;;
2020/07/15;Montgomery;Ingleside at King Farm;9;1;;;;
2020/07/22;Montgomery;Ingleside at King Farm;9;2;;;;
2020/07/28;Montgomery;Ingleside at King Farm;9;2;;;;
2020/07/29;Montgomery;Ingleside at King Farm;9;3;;;;
2020/08/05;Montgomery;Ingleside at King Farm;10;3;;;;
2020/08/12;Montgomery;Ingleside at King Farm;10;3;;;;
2020/08/19;Montgomery;Ingleside at King Farm;11;3;;;;
2020/08/26;Montgomery;Ingleside at King Farm;11;3;;;;
2020/09/02;Montgomery;Ingleside at King Farm;11;3;;;;
2020/09/09;Montgomery;Ingleside at King Farm;11;3;;;;
2020/09/16;Montgomery;Ingleside at King Farm;11;3;;;;
2020/09/23;Montgomery;Ingleside at King Farm;11;4;;;;
2020/09/30;Montgomery;Ingleside at King Farm;13;4;;;;
2020/10/07;Montgomery;Ingleside at King Farm;14;4;;;;
2020/10/14;Montgomery;Ingleside at King Farm;14;4;;;;
2020/10/21;Montgomery;Ingleside at King Farm;14;4;;;;
2020/10/28;Montgomery;Ingleside at King Farm;14;4;;;;
2020/10/30;Montgomery;Ingleside at King Farm;14;4;;;;
2020/11/04;Montgomery;Ingleside at King Farm;14;4;;;;
2020/11/11;Montgomery;Ingleside at King Farm;14;4;;;;
2020/11/18;Montgomery;Ingleside at King Farm;14;4;;;;
2020/11/24;Montgomery;Ingleside at King Farm;14;4;;;;
2020/11/25;Montgomery;Ingleside at King Farm;17;4;;;;
2020/12/02;Montgomery;Ingleside at King Farm;20;4;;;;
2020/12/09;Montgomery;Ingleside at King Farm;20;4;;;;
2020/12/16;Montgomery;Ingleside at King Farm;21;4;;;;
2020/04/28;Anne Arundel;Inspiration Memory Care Linthicum;0;0;0;0;0;0
2020/04/29;Anne Arundel;Inspiration Memory Care Linthicum;7;14;;;;
2020/05/06;Anne Arundel;Inspiration Memory Care Linthicum;7;22;;;;
2020/05/13;Anne Arundel;Inspiration Memory Care Linthicum;7;22;;;;
2020/05/20;Anne Arundel;Inspiration Memory Care Linthicum;8;22;;;;
2020/05/27;Anne Arundel;Inspiration Memory Care Linthicum;8;22;;;;
2020/06/03;Anne Arundel;Inspiration Memory Care Linthicum;8;22;;;;
2020/06/10;Anne Arundel;Inspiration Memory Care Linthicum;8;22;;;;
2020/06/17;Anne Arundel;Inspiration Memory Care Linthicum;8;22;;;;
2020/06/24;Anne Arundel;Inspiration Memory Care Linthicum;8;22;;;;
2020/07/01;Anne Arundel;Inspiration Memory Care Linthicum;8;22;;;;
2020/07/08;Anne Arundel;Inspiration Memory Care Linthicum;8;22;;;;
2020/07/15;Anne Arundel;Inspiration Memory Care Linthicum;8;22;;;;
2020/07/22;Anne Arundel;Inspiration Memory Care Linthicum;8;22;;;;
2020/07/28;Anne Arundel;Inspiration Memory Care Linthicum;8;22;;;;
2020/07/29;Anne Arundel;Inspiration Memory Care Linthicum;8;22;;;;
2020/08/05;Anne Arundel;Inspiration Memory Care Linthicum;8;22;;;;
2020/08/12;Anne Arundel;Inspiration Memory Care Linthicum;8;22;;;;
2020/08/19;Anne Arundel;Inspiration Memory Care Linthicum;8;22;;;;
2020/08/26;Anne Arundel;Inspiration Memory Care Linthicum;8;22;;;;
2020/09/02;Anne Arundel;Inspiration Memory Care Linthicum;8;22;;;;
2020/09/09;Anne Arundel;Inspiration Memory Care Linthicum;8;22;;;;
2020/09/16;Anne Arundel;Inspiration Memory Care Linthicum;8;22;;;;
2020/09/23;Anne Arundel;Inspiration Memory Care Linthicum;8;22;;;;
2020/09/30;Anne Arundel;Inspiration Memory Care Linthicum;8;22;;;;
2020/10/07;Anne Arundel;Inspiration Memory Care Linthicum;8;22;;;;
2020/10/14;Anne Arundel;Inspiration Memory Care Linthicum;8;22;;;;
2020/10/21;Anne Arundel;Inspiration Memory Care Linthicum;8;22;;;;
2020/10/28;Anne Arundel;Inspiration Memory Care Linthicum;8;22;;;;
2020/10/30;Anne Arundel;Inspiration Memory Care Linthicum;8;22;;;;
2020/11/04;Anne Arundel;Inspiration Memory Care Linthicum;8;22;;;;
2020/11/11;Anne Arundel;Inspiration Memory Care Linthicum;8;22;;;;
2020/11/18;Anne Arundel;Inspiration Memory Care Linthicum;8;22;;;;
2020/11/24;Anne Arundel;Inspiration Memory Care Linthicum;8;22;;;;
2020/11/25;Anne Arundel;Inspiration Memory Care Linthicum;8;22;;;;
2020/12/02;Anne Arundel;Inspiration Memory Care Linthicum;8;22;;;;
2020/12/09;Anne Arundel;Inspiration Memory Care Linthicum;8;22;;;;
2020/12/16;Anne Arundel;Inspiration Memory Care Linthicum;8;22;;;;
2020/04/28;Anne Arundel;Inspirations (Linthicum);0;0;0;0;0;0
2020/04/29;Anne Arundel;Inspirations (Linthicum);0;0;0;0;0;0
