OBJECTID,ZIP_CODE,F4_11_2020,F4_12_2020,F4_13_2020,F4_14_2020,F4_15_2020,F4_16_2020,F4_17_2020,F4_18_2020,F4_19_2020,F4_20_2020,F4_21_2020,F4_22_2020,F4_23_2020,F4_24_2020,F4_25_2020,F4_26_2020,F4_27_2020,F4_28_2020,F4_29_2020,F4_30_2020,F5_1_2020,F5_2_2020,F5_3_2020,F5_4_2020,F5_5_2020,F5_6_2020,F5_7_2020,F5_8_2020,F5_9_2020,F5_10_2020,F5_11_2020,F5_12_2020,F5_13_2020,F5_14_2020,F5_15_2020,F5_16_2020,F5_17_2020,F5_18_2020,F5_19_2020,F5_20_2020,total05_21_2020,total05_22_2020,total05_23_2020,total05_24_2020,total05_25_2020,total05_26_2020,total05_27_2020,total05_28_2020,total05_29_2020,total05_30_2020,total05_31_2020,total06_01_2020,total06_02_2020,total06_03_2020,total06_04_2020,total06_05_2020,total06_06_2020,total06_07_2020,total06_08_2020,total06_09_2020,total06_10_2020,total06_11_2020,total06_12_2020,total06_13_2020,total06_14_2020,total06_15_2020,total06_16_2020,total06_17_2020,total06_18_2020,total06_19_2020,total06_20_2020,total06_21_2020,total06_22_2020,total06_23_2020,total06_24_2020,total06_25_2020,total06_26_2020,total06_27_2020,total06_28_2020,total06_29_2020,total06_30_2020,total07_01_2020,total07_02_2020,total07_03_2020,total07_04_2020,total07_05_2020,total07_06_2020,total07_07_2020,total07_08_2020,total07_09_2020,total07_10_2020,total07_11_2020,total07_12_2020,total07_13_2020,total07_14_2020,total07_15_2020,total07_16_2020,total07_17_2020,total07_18_2020,total07_19_2020,total07_20_2020,total07_21_2020,total07_22_2020,total07_23_2020,total07_24_2020,total07_25_2020,total07_26_2020,total07_27_2020,total07_28_2020,total07_29_2020,total07_30_2020,total07_31_2020,total08_01_2020,total08_02_2020,total08_03_2020,total08_04_2020,total08_05_2020,total08_06_2020,total08_07_2020,total08_08_2020,total08_09_2020,total08_10_2020,total08_11_2020,total08_12_2020,total08_13_2020,total08_14_2020,total08_15_2020,total08_16_2020,total08_17_2020,total08_18_2020,total08_19_2020,total08_20_2020,total08_21_2020,total08_22_2020,total08_23_2020,total08_24_2020,total08_25_2020,total08_26_2020,total08_27_2020,total08_28_2020,total08_29_2020,total08_30_2020,total08_31_2020,total09_01_2020,total09_02_2020,total09_03_2020,total09_04_2020,total09_05_2020,total09_06_2020,total09_07_2020,total09_08_2020,total09_09_2020,total09_10_2020,total09_11_2020,total09_12_2020,total09_13_2020,total09_14_2020,total09_15_2020,total09_16_2020,total09_17_2020,total09_18_2020,total09_19_2020,total09_20_2020,total09_21_2020,total09_22_2020,total09_23_2020,total09_24_2020,total09_25_2020,total09_26_2020,total09_27_2020,total09_28_2020,total09_29_2020,total09_30_2020,total10_01_2020,total10_02_2020,total10_03_2020,total10_04_2020,total10_05_2020,total10_06_2020,total10_07_2020,total10_08_2020,total10_09_2020,total10_10_2020,total10_11_2020,total10_12_2020,total10_13_2020,total10_14_2020,total10_15_2020,total10_16_2020,total10_17_2020,total10_18_2020,total10_19_2020,total10_20_2020,total10_21_2020,total10_22_2020,total10_23_2020,total10_24_2020,total10_25_2020,total10_26_2020,total10_27_2020,total10_28_2020,total10_29_2020,total10_30_2020,total10_31_2020,total11_01_2020,total11_02_2020,total11_03_2020,total11_04_2020,total11_05_2020,total11_06_2020,total11_07_2020,total11_08_2020,total11_09_2020
266,21152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,11,11,12,12,13,13,14,14,14,14,14,15,15,15,15,15,16,16,17,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,22,22,23,23,23,23,23,23,23,23,24,24,24,25,25,25,25,26,26,27,27,27,27,27,27,29,29,29,32,32,34,35,35,35,37,37,37,37,37,37,37,37,37,37,37,37,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,41,41,44,44,44,47,48,49,49,50,50,53,54,55,55,56,57,58,58,58,58,58,58,58,59,59,60,61,61,62,64,64,65,65,65,66,68,68,69,69,69,69,70,70,70,70,70,71,71,72,72,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,77,77,78
267,21153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,20,20,21
268,21154,,,,,,,,8,8,8,8,8,8,9,9,9,9,9,9,9,,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,18,19,19,19,20,20,21,21,22,22,22,22,23,24,24,24,24,24,24,25,25,25,26,26,26,29,29,30,31,31,31,32,32,33,33,33,35,35,36,36,36,36,37,37,37,37,37,37,37,38,38,39,40,40,40,40,41,41,41,41,41,42,42,43,43,43,43,43,43,44,44,44,44,44,44,45,45,46,46,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,52,53,53,56,58,58,60,61,63,63,64,64
269,21155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,9,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,15,15
270,21156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,21157,42,42,43,45,52,56,69,69,83,84,92,95,96,100,103,104,110,111,119,127,129,134,138,139,139,139,143,148,151,153,156,160,162,170,174,174,178,178,181,182,184,189,192,196,196,199,201,202,202,204,206,205,206,207,207,209,209,212,213,221,222,222,222,223,223,223,224,239,241,241,243,243,243,244,244,248,249,249,249,251,253,256,260,262,260,260,260,260,260,260,261,261,261,261,262,262,264,266,268,270,271,273,274,274,277,281,285,288,290,295,302,308,308,314,318,320,323,325,330,332,334,334,336,340,342,342,343,344,347,348,348,348,350,351,353,354,355,357,358,360,364,365,366,366,368,373,377,383,388,393,393,393,393,393,402,404,406,407,414,417,417,419,421,422,424,425,427,434,442,445,445,445,445,448,452,455,455,457,457,464,466,468,477,482,486,487,488,492,493,494,496,497,501,504,509,510,519,521,523,525,527,534,538,543,545,546,547,553,553,562,566,573,578
272,21158,36,40,40,39,44,46,48,50,53,55,56,55,55,58,58,58,60,60,61,64,64,64,64,64,64,67,68,70,71,72,76,76,76,78,83,84,85,86,87,88,90,94,93,94,96,96,97,100,102,104,106,107,109,109,110,111,111,110,110,110,110,111,111,111,111,112,111,111,111,111,112,112,112,112,113,113,113,113,113,114,114,117,117,118,119,120,120,120,120,121,124,125,126,127,128,128,129,130,132,132,134,134,139,141,142,146,147,151,154,157,162,164,167,170,171,175,175,175,176,176,177,178,181,181,181,187,187,187,187,187,187,187,189,189,194,194,194,194,195,195,195,195,195,196,197,198,199,203,204,205,207,208,209,211,213,218,218,219,219,219,220,220,221,221,222,222,223,224,226,226,226,227,227,228,228,228,228,228,228,228,229,230,230,230,230,232,234,234,237,240,241,243,243,245,245,246,247,247,247,248,249,256,263,263,264,267,268,269,269,272,275,282,287
273,21160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,19
274,21161,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,17,17,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,24,30,32,32,32,33,33,34,34,34,34,34,34,35,36,36,38,38,38,38,38,39,40,40,40,40,40,40,41,42,42,42,42,43,43,43,43,44,44,44,44,45,46,46,46,46,49,49,49,50,50,50,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,53,53,54,56,56,56,56,56,56,56,56,56,56,56,56,58,58,58,59,59,59,60,60,60,60,61,62,63,63,63,64,65,65,65,66,69,69,69,72,72,73,73,77,79,80,81,81,81
275,21162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,9,9,9,10,11,13,13,13,13,13,15,15,16,17,17,17,18,18,18,19,19,19,19,19,19,19,20,21,22,22,23,23,23,24,24,24,25,25,26,27,28,30,30,33,33,33,34,34,35,36,38,39,40,42,43,43,44,45,46,46,48,48,48,49,52,53,53,54,54,56,56,57,59,60,60,63,66,67,67,68,68,69,69,69,69,69,69,71,72,72,75,75,75,77,77,77,77,78,78,79,80,80,80,80,80,80,81,81,81,82,82,83,84,84,86,87,87,88,88,88,90,91,91,93,96,99,99,99,99,99,99,99,99,100,100,100,101,101,102,102,102,103,103,103,103,103,104,104,104,105,105,105,105,105,106,108,109,109,109,109,110,111,112,114,114,116,117,118
276,21163,,,,8,8,8,8,9,9,9,9,10,10,12,12,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,15,15,15,16,16,16,17,18,19,20,20,20,20,20,20,22,23,23,23,23,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,28,28,29,28,28,28,29,29,29,29,29,29,30,31,32,32,32,32,34,34,34,34,34,36,37,37,37,37,39,39,40,40,40,40,41,42,42,42,42,42,42,43,43,43,44,45,45,46,46,48,49,52,54,54,54,54,55,55,55,55,55,55,55,55,56,57,57,57,57,57,56,56,56,57,58,58,61,62,63,64,64,64,64,64,64,64,64,64,64,64,65,66,66,66,66,66,66,66,66,67,68,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,75,75,76,77,77,77
277,21201,17,18,19,21,21,22,25,26,27,31,31,32,32,32,33,34,35,35,36,37,41,43,46,45,45,48,48,49,50,51,51,52,53,55,56,57,59,60,60,60,64,67,71,75,75,76,79,81,82,88,90,89,91,91,92,94,94,95,96,96,96,98,99,100,101,102,104,105,105,105,107,107,107,110,110,111,113,117,118,119,119,119,120,121,123,125,125,127,128,129,133,136,139,139,143,144,144,149,152,156,160,163,167,174,178,185,190,196,198,205,207,210,213,217,219,219,222,226,228,233,241,245,246,247,248,251,258,261,261,261,264,264,265,266,267,268,270,271,272,272,274,276,276,276,276,277,277,279,280,286,286,287,289,290,290,290,291,295,298,298,301,301,302,305,307,309,311,312,315,320,324,325,327,330,333,333,334,335,335,335,336,338,341,341,343,343,344,344,345,346,347,347,347,348,349,352,354,355,359,362,365,366,368,371,375,379,379,380,383,386,386,388,395
278,21202,32,35,37,37,37,38,40,40,49,51,51,54,56,58,62,65,66,67,68,72,73,74,96,98,98,99,102,103,107,113,115,115,115,119,127,134,,140,153,159,174,178,184,185,187,189,191,196,200,204,207,207,207,208,215,217,217,219,219,223,225,227,227,227,228,229,229,229,229,229,233,234,236,264,274,287,288,297,298,302,307,309,325,328,328,330,331,338,340,341,346,347,351,352,360,365,376,377,382,387,389,393,398,400,402,414,417,422,425,440,453,465,470,477,478,480,483,489,494,495,501,506,509,511,512,518,519,520,527,529,529,530,534,535,536,537,538,541,543,543,548,548,551,553,554,555,558,563,565,569,574,578,582,583,583,583,584,588,589,589,594,595,596,598,609,611,611,615,617,617,619,622,622,625,627,630,630,631,633,637,640,643,643,643,646,649,650,653,655,660,662,665,667,668,670,672,684,688,691,695,696,700,704,710,715,721,726,728,733,738,746,753,757
279,21203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,17,17,17
280,21204,20,20,23,23,23,25,27,28,28,30,31,32,32,34,36,36,42,43,42,48,57,62,62,67,67,71,72,72,73,78,81,85,86,87,88,90,90,91,99,100,104,106,109,114,120,121,122,124,124,126,128,132,135,157,158,161,161,165,166,169,173,180,181,187,187,187,189,196,195,195,201,201,201,201,202,203,203,201,201,201,201,201,202,205,206,206,206,206,208,208,209,210,212,215,219,223,225,225,227,231,234,236,243,245,248,254,256,262,266,272,275,280,282,282,284,287,291,293,295,296,298,299,301,304,307,309,311,313,317,317,319,323,324,325,327,327,327,329,336,342,344,350,355,370,374,383,394,407,415,422,424,425,433,438,446,451,453,461,465,469,475,477,477,479,482,485,488,493,493,495,495,495,497,500,502,503,505,506,506,506,508,510,512,513,513,516,517,518,518,520,521,522,524,524,523,525,526,528,530,531,532,534,536,540,546,551,552,555,560,564,571,574,578
281,21205,18,19,20,21,25,27,28,29,34,34,35,35,36,39,44,44,47,49,51,58,62,64,67,68,68,70,73,83,87,92,94,95,99,102,109,114,115,117,120,127,130,136,142,145,148,149,151,157,161,166,169,171,171,173,174,180,180,193,197,200,207,211,212,218,219,224,227,229,229,229,231,234,237,237,238,241,241,245,249,252,253,255,258,260,264,269,274,274,276,279,285,287,291,294,302,304,317,321,325,330,331,333,339,344,350,355,359,366,370,387,389,410,417,424,424,428,432,435,439,442,450,453,458,459,461,473,476,477,481,485,487,488,490,492,494,497,497,499,500,502,504,506,507,507,509,510,513,513,516,518,518,518,521,522,523,523,524,525,525,530,531,532,532,532,532,533,533,534,535,535,536,536,536,539,541,541,541,541,541,542,543,546,547,548,550,551,553,554,554,555,556,560,562,565,565,568,573,578,579,580,580,582,587,591,595,596,597,604,608,611,615,616,617
282,21206,89,96,98,101,110,114,121,124,134,138,141,146,152,156,169,179,183,191,195,206,208,219,223,226,226,230,238,249,260,268,270,273,284,289,295,314,319,322,328,334,343,354,364,366,370,372,377,383,393,402,411,420,425,431,440,446,446,460,467,473,482,490,492,495,503,507,509,515,521,521,529,534,539,539,543,549,551,555,565,573,582,594,605,621,628,633,657,659,665,672,678,686,696,702,714,749,764,785,806,821,828,837,859,864,891,918,932,960,972,997,1013,1024,1043,1060,1077,1097,1104,1111,1123,1132,1155,1174,1183,1196,1205,1213,1220,1222,1234,1238,1242,1253,1263,1271,1279,1287,1289,1293,1299,1306,1310,1317,1324,1331,1335,1348,1359,1363,1366,1371,1374,1375,1380,1384,1387,1389,1390,1395,1399,1400,1402,1409,1410,1412,1414,1418,1424,1429,1437,1439,1445,1447,1449,1453,1458,1460,1468,1472,1478,1481,1485,1494,1499,1504,1512,1515,1522,1531,1547,1553,1555,1560,1571,1578,1583,1588,1598,1605,1614,1624,1628,1636,1653,1669,1691,1707,1715,1733,1751,1769,1781,1796,1812
283,21207,71,76,79,87,92,96,107,110,116,120,125,130,147,166,179,186,190,195,209,221,230,250,264,273,273,283,288,299,302,312,320,359,369,379,384,400,409,410,439,465,481,487,497,507,517,519,527,537,548,557,564,571,574,579,582,591,591,598,601,602,610,612,615,618,621,624,628,631,633,633,642,643,646,650,650,650,653,655,656,661,665,671,675,679,682,683,686,688,692,694,696,704,714,717,722,727,730,737,742,755,762,778,788,800,810,828,837,857,862,893,906,923,941,951,971,985,993,1002,1015,1029,1050,1065,1074,1085,1095,1101,1110,1117,1128,1133,1137,1147,1154,1160,1162,1169,1169,1171,1172,1177,1181,1184,1191,1193,1199,1211,1216,1222,1223,1229,1231,1232,1232,1235,1235,1238,1243,1247,1251,1253,1256,1260,1260,1265,1267,1269,1279,1281,1289,1291,1299,1301,1302,1310,1313,1315,1324,1326,1329,1336,1341,1351,1359,1363,1364,1367,1374,1380,1381,1386,1387,1391,1395,1401,1404,1410,1422,1431,1436,1444,1451,1462,1470,1483,1495,1502,1512,1519,1528,1550,1561,1570,1584
284,21208,89,106,108,114,119,123,125,134,139,144,151,157,162,172,189,190,192,193,197,202,209,212,214,223,223,226,225,233,241,245,246,247,249,249,253,257,259,259,266,271,279,293,301,307,323,331,334,340,367,369,374,377,381,380,385,390,390,396,398,401,402,409,410,413,414,415,416,418,419,419,419,428,430,431,435,441,442,448,449,452,456,460,462,463,466,466,469,469,472,473,477,479,485,488,491,512,514,519,524,535,540,547,592,597,601,615,624,633,642,652,658,667,674,681,688,694,696,701,702,710,721,727,733,735,741,745,754,763,765,768,773,778,785,793,794,796,796,797,798,799,803,806,808,808,810,813,817,820,822,827,829,831,833,838,842,848,854,854,858,859,861,865,866,868,870,874,876,879,886,887,889,891,892,940,949,957,961,973,974,977,1032,1067,1073,1075,1078,1080,1089,1104,1127,1133,1138,1142,1144,1147,1152,1157,1165,1169,1172,1176,1181,1194,1208,1215,1224,1230,1237,1241,1250,1262,1272,1277,1288
285,21209,60,64,64,66,69,70,73,73,73,73,75,77,79,80,84,85,86,86,89,90,92,94,97,98,98,99,99,102,104,104,107,108,108,108,109,112,114,114,116,117,122,123,125,126,126,127,127,127,128,130,131,128,129,131,133,139,139,141,141,141,141,142,142,143,146,146,149,149,151,151,152,154,154,154,157,159,159,160,160,162,163,164,165,165,166,166,166,167,167,168,170,170,174,175,175,176,180,182,183,185,186,186,189,193,196,202,208,211,214,217,218,220,223,224,226,227,230,234,237,239,243,247,251,253,255,259,259,263,264,266,268,269,273,277,279,281,283,286,287,288,291,294,296,294,296,298,298,300,301,305,308,309,310,312,314,328,330,331,333,333,335,337,337,337,337,339,339,345,347,352,353,357,361,427,446,453,460,473,476,479,528,560,565,572,573,578,581,585,592,594,605,609,613,613,621,627,632,640,643,644,646,650,661,666,667,670,673,676,680,687,693,694,699
286,21210,,8,8,8,8,8,8,8,8,8,8,8,9,9,11,11,11,12,12,15,16,16,16,16,16,17,18,18,18,18,18,18,17,17,17,17,17,18,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,26,26,26,27,27,28,28,28,28,28,28,29,29,29,29,30,30,32,32,32,33,35,35,35,35,37,37,39,41,42,44,44,45,45,46,46,46,46,46,47,47,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,53,53,53,53,55,55,56,56,56,58,58,58,59,61,61,62,62,62,63,63,63,63,63,63,65,66,66,66,66,67,67,68,68,69,69,69,69,69,70,72,72,72,72,72,72,73,73,73,74,75,75,75,76,76,77,77,78,79,79,79,80,80,80,81,81,83,84,86,90,93,96,96
287,21211,14,14,14,16,16,16,16,16,18,18,18,18,19,19,19,20,20,20,20,20,20,20,21,21,21,21,22,25,26,28,28,28,29,31,31,34,35,36,38,39,46,49,50,51,53,53,54,56,61,65,66,66,66,68,70,72,72,73,73,73,73,75,76,77,77,77,77,79,79,79,79,80,80,80,80,80,81,83,84,85,85,88,88,90,90,90,91,91,92,92,93,95,95,96,97,99,101,108,109,113,114,115,117,118,119,121,122,124,125,128,130,132,134,135,135,135,135,136,137,137,139,139,139,140,140,142,144,145,145,148,149,149,151,154,157,157,158,158,159,160,160,161,163,167,168,169,171,178,179,182,183,185,187,187,188,188,189,188,188,189,190,190,191,191,191,191,191,191,191,191,191,191,191,193,193,194,194,195,196,197,197,198,199,199,199,199,200,200,199,200,202,203,203,203,203,203,208,208,211,212,213,213,213,217,217,217,218,219,223,225,229,230,232
288,21212,25,26,28,30,33,37,41,42,43,44,44,45,49,50,54,55,57,59,60,67,67,69,69,71,71,73,74,76,78,82,82,82,83,84,86,89,90,91,97,99,106,110,112,114,116,116,121,124,125,126,128,132,134,135,135,138,138,140,142,142,146,149,149,152,154,157,158,161,161,161,166,168,168,169,169,170,171,171,171,173,176,177,183,188,188,190,191,194,197,201,206,216,221,224,227,236,243,244,248,253,259,269,272,275,283,296,302,312,315,321,330,333,343,349,363,369,372,373,384,392,398,400,405,410,415,423,425,428,432,435,442,446,451,454,461,465,472,474,478,481,482,484,486,487,493,494,499,502,504,509,510,512,515,518,521,522,527,529,534,534,539,544,547,549,550,552,559,563,569,572,574,575,580,590,592,594,600,602,607,608,618,621,627,628,629,629,629,640,640,646,649,649,659,661,663,668,670,675,677,678,681,689,692,697,700,709,710,715,718,725,734,741,744
289,21213,44,48,52,53,53,56,61,62,65,68,73,80,84,87,89,92,94,97,102,106,107,112,123,128,128,131,135,136,140,144,148,150,153,154,159,165,167,170,176,182,196,198,207,210,214,216,222,229,234,238,242,245,251,258,261,268,268,279,283,283,285,289,292,295,295,297,299,304,305,305,312,317,322,326,327,328,330,335,337,341,343,344,348,352,354,358,359,360,364,371,371,378,388,389,393,398,406,408,413,420,422,429,437,445,457,469,472,482,490,515,529,541,551,554,562,575,582,590,596,607,615,620,626,635,639,646,659,662,666,671,680,692,694,704,705,715,720,723,724,730,737,741,747,752,753,756,759,759,761,769,769,771,771,773,775,777,777,780,785,788,790,791,791,794,795,797,800,801,802,806,807,807,808,810,812,816,816,819,822,824,828,831,833,834,834,836,837,838,842,844,850,855,858,860,864,868,871,878,878,886,896,899,903,907,910,914,919,926,933,946,957,966,974
290,21214,42,43,45,48,48,49,56,58,61,61,62,65,67,71,73,73,73,73,73,78,78,78,78,79,79,81,81,82,82,84,85,85,85,86,87,88,90,91,92,94,97,100,101,103,105,106,108,109,111,112,114,117,119,119,121,125,125,126,127,127,127,128,132,135,137,139,143,143,145,145,148,149,150,151,151,151,152,152,152,152,153,155,156,157,158,158,158,158,159,159,161,168,170,172,175,176,181,182,188,193,194,199,200,202,202,208,211,213,216,224,229,237,241,254,261,263,268,274,291,296,302,310,314,320,323,328,332,336,341,341,345,348,356,358,363,368,369,369,370,372,374,376,376,379,380,381,383,383,383,386,387,387,390,390,391,391,394,396,396,397,398,399,402,404,404,405,406,409,410,411,411,411,411,412,414,416,418,419,419,419,419,420,422,423,425,427,430,430,432,433,436,438,439,439,440,441,444,447,448,450,452,456,459,463,468,475,476,481,490,498,502,504,516
291,21215,137,153,155,223,231,238,253,265,269,273,282,293,308,320,329,337,343,346,359,368,383,398,404,415,415,427,430,444,457,470,478,480,482,488,497,513,525,532,541,544,560,571,584,587,601,603,607,615,627,644,648,661,680,683,685,694,694,715,720,727,731,735,748,755,760,764,764,797,801,801,808,808,810,812,812,818,820,821,821,830,833,836,841,861,867,868,871,877,880,885,887,893,903,906,910,916,928,935,942,949,955,965,971,981,995,1009,1022,1047,1059,1086,1103,1115,1132,1147,1157,1172,1177,1196,1213,1220,1229,1248,1255,1264,1268,1283,1300,1308,1317,1324,1328,1337,1345,1351,1358,1361,1364,1368,1373,1377,1381,1383,1387,1393,1396,1403,1408,1417,1419,1430,1434,1436,1442,1453,1457,1484,1489,1490,1498,1507,1511,1513,1514,1515,1515,1513,1521,1524,1529,1533,1537,1540,1542,1601,1614,1617,1625,1635,1639,1647,1708,1747,1749,1757,1758,1764,1769,1777,1795,1801,1808,1812,1817,1825,1844,1853,1869,1887,1894,1901,1912,1927,1938,1949,1954,1960,1968,1975,1988,2001,2021,2032,2049
292,21216,37,40,44,47,49,49,53,54,55,56,58,61,63,70,70,72,73,75,78,83,88,90,93,95,95,98,104,107,109,110,113,115,119,125,132,138,139,142,152,158,164,170,175,177,181,184,184,186,191,194,197,198,203,208,211,215,215,227,233,235,240,243,244,246,248,249,253,254,254,254,256,260,261,261,262,263,265,267,268,269,271,274,279,282,283,285,286,288,288,289,293,297,300,305,308,311,317,318,321,325,328,338,344,348,356,369,372,388,394,416,427,435,448,457,467,473,482,492,497,505,511,519,526,531,535,539,547,550,551,555,557,559,561,568,572,575,576,584,586,592,596,598,605,607,607,607,609,610,612,617,624,626,631,634,634,635,637,641,644,646,648,649,652,655,659,659,661,662,662,663,663,664,668,671,671,672,673,677,677,677,677,679,685,686,689,691,695,698,698,700,702,705,711,713,719,724,730,736,741,744,746,750,754,759,761,763,769,776,785,790,801,805,810
293,21217,37,39,42,47,47,51,56,58,61,62,63,64,69,72,72,73,74,76,78,78,82,86,89,93,93,96,100,109,117,121,122,125,130,137,139,146,151,161,170,172,183,186,192,201,208,215,217,219,233,238,241,246,251,258,263,267,267,274,277,280,284,287,289,289,289,291,293,294,297,297,303,304,305,305,305,308,308,310,310,311,312,313,316,318,321,324,325,327,332,337,337,343,348,349,356,362,364,375,380,388,395,402,405,409,418,423,427,435,442,457,464,471,478,482,495,498,501,504,511,515,520,527,528,530,535,541,547,553,559,561,567,571,573,574,578,582,583,586,589,591,595,596,596,599,599,599,601,603,608,617,618,619,622,623,624,624,626,630,630,632,635,637,638,639,639,639,639,639,643,645,651,651,652,657,658,659,659,662,662,662,664,664,666,668,669,669,672,674,675,680,683,686,688,690,691,694,699,704,706,708,709,716,722,722,731,732,743,754,766,779,786,795,802
294,21218,68,71,77,85,89,106,123,131,140,146,150,155,161,164,166,169,172,179,180,185,190,192,195,202,202,205,208,215,219,224,227,232,235,239,242,250,251,252,261,265,275,282,286,292,299,301,300,302,304,311,314,319,320,324,329,338,338,347,349,349,352,355,356,358,360,362,365,368,371,371,378,381,384,384,387,390,395,396,403,408,412,416,419,425,427,428,431,436,439,443,445,449,458,464,479,487,493,502,514,521,525,541,544,549,554,566,572,585,592,606,621,634,642,649,656,664,669,672,687,703,717,725,735,748,755,764,766,775,783,789,796,803,810,817,825,831,835,844,849,852,856,858,859,860,862,870,878,887,890,908,911,914,917,920,925,926,928,932,941,943,945,946,947,949,950,952,954,957,962,963,967,972,974,976,976,979,980,981,982,984,986,989,991,993,998,999,1001,1002,1005,1011,1015,1017,1019,1022,1029,1035,1044,1050,1052,1058,1061,1071,1077,1083,1093,1098,1107,1121,1127,1144,1153,1156,1164
