OBJECTID,ZIP_CODE,F4_11_2020,F4_12_2020,F4_13_2020,F4_14_2020,F4_15_2020,F4_16_2020,F4_17_2020,F4_18_2020,F4_19_2020,F4_20_2020,F4_21_2020,F4_22_2020,F4_23_2020,F4_24_2020,F4_25_2020,F4_26_2020,F4_27_2020,F4_28_2020,F4_29_2020,F4_30_2020,F5_1_2020,F5_2_2020,F5_3_2020,F5_4_2020,F5_5_2020,F5_6_2020,F5_7_2020,F5_8_2020,F5_9_2020,F5_10_2020,F5_11_2020,F5_12_2020,F5_13_2020,F5_14_2020,F5_15_2020,F5_16_2020,F5_17_2020,F5_18_2020,F5_19_2020,F5_20_2020,total05_21_2020,total05_22_2020,total05_23_2020,total05_24_2020,total05_25_2020,total05_26_2020,total05_27_2020,total05_28_2020,total05_29_2020,total05_30_2020,total05_31_2020,total06_01_2020,total06_02_2020,total06_03_2020,total06_04_2020,total06_05_2020,total06_06_2020,total06_07_2020,total06_08_2020,total06_09_2020,total06_10_2020,total06_11_2020,total06_12_2020,total06_13_2020,total06_14_2020,total06_15_2020,total06_16_2020,total06_17_2020,total06_18_2020,total06_19_2020,total06_20_2020,total06_21_2020,total06_22_2020,total06_23_2020,total06_24_2020,total06_25_2020,total06_26_2020,total06_27_2020,total06_28_2020,total06_29_2020,total06_30_2020,total07_01_2020,total07_02_2020,total07_03_2020,total07_04_2020,total07_05_2020,total07_06_2020,total07_07_2020,total07_08_2020,total07_09_2020,total07_10_2020,total07_11_2020,total07_12_2020,total07_13_2020,total07_14_2020,total07_15_2020,total07_16_2020,total07_17_2020,total07_18_2020,total07_19_2020,total07_20_2020,total07_21_2020,total07_22_2020,total07_23_2020,total07_24_2020,total07_25_2020,total07_26_2020,total07_27_2020,total07_28_2020
146,20837,,,,,,,,,,,,,,,9,9,10,10,12,13,13,13,13,14,14,14,14,15,16,16,16,16,16,17,17,17,18,18,19,19,21,22,23,23,23,23,23,23,24,25,25,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
147,20838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,20839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,20841,17,17,17,17,18,19,20,22,22,22,23,25,26,29,30,30,31,31,32,35,37,37,37,37,37,37,38,39,40,42,42,43,44,45,45,47,48,48,50,50,50,50,50,50,50,50,51,51,52,52,54,54,54,54,55,57,57,58,58,58,59,59,59,61,61,61,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66,66,66,67,67,68,68,68,69,69,69,69,69,69,70,70,70,70
150,20842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,20847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,20848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,20850,41,44,47,49,51,52,54,55,56,57,63,63,66,87,91,100,105,109,109,121,135,151,172,176,176,176,178,182,190,192,196,199,202,220,223,228,232,264,274,274,283,286,292,297,301,308,315,324,335,343,347,354,405,418,443,460,460,463,463,466,469,485,489,499,502,506,506,510,512,512,528,532,535,536,538,546,550,549,553,557,560,564,568,579,581,584,588,630,629,632,631,632,637,638,639,642,641,643,648,654,655,655,670,670,677,683,684,687,689
154,20851,17,17,18,19,22,23,23,23,24,28,30,34,36,42,47,48,50,54,56,65,66,67,67,70,70,75,75,80,85,87,87,91,94,101,105,109,114,118,130,136,145,147,149,151,156,159,164,166,170,180,181,182,186,187,194,199,199,205,207,208,213,213,214,216,218,219,221,227,228,228,232,233,234,238,239,241,242,244,248,251,252,253,254,257,257,257,257,259,259,261,264,264,266,267,273,274,273,273,273,275,276,276,277,278,278,278,278,279,280
155,20852,61,66,68,68,71,74,76,76,77,80,83,84,84,93,95,98,99,105,108,114,118,122,125,127,127,130,133,149,157,160,164,171,177,182,185,190,200,201,213,236,242,246,252,255,268,277,280,282,291,295,298,299,305,309,315,322,322,328,328,330,331,333,350,354,356,357,358,365,366,366,369,371,372,373,377,378,393,393,394,395,399,402,407,408,408,410,411,415,419,422,425,424,429,431,433,436,439,440,443,444,448,454,456,458,462,466,470,471,473
156,20853,52,54,56,57,62,65,67,68,73,73,76,81,85,91,94,114,118,120,121,132,138,143,152,158,158,164,167,174,182,186,191,195,203,208,214,225,236,240,266,275,292,295,303,309,318,321,322,328,345,358,365,370,376,383,389,397,397,412,415,420,430,434,439,441,443,445,449,456,460,460,464,465,466,466,469,473,473,473,479,486,486,488,491,492,495,496,496,502,507,511,514,517,526,529,533,536,540,544,544,547,550,551,550,550,552,556,558,560,564
157,20854,62,68,70,73,81,85,88,88,91,93,94,97,100,111,112,115,117,118,120,130,131,140,150,151,151,155,158,167,195,200,201,202,207,210,211,212,216,216,217,218,223,227,230,232,244,245,250,252,257,259,259,261,267,270,273,274,274,275,275,275,277,278,279,283,284,284,284,284,284,284,286,287,287,290,291,291,294,295,296,297,303,307,311,314,319,322,324,326,327,335,337,342,344,345,346,348,352,355,356,364,365,369,370,371,373,379,380,381,381
158,20855,17,18,19,19,20,20,20,21,22,22,22,22,22,25,29,31,32,32,32,38,38,42,42,46,46,52,52,54,54,54,57,57,59,59,59,59,61,66,72,72,81,82,82,84,84,84,86,86,89,89,90,92,97,104,106,109,109,110,110,111,113,113,114,117,119,120,121,122,123,123,124,124,126,126,127,129,130,131,131,131,132,132,133,134,135,135,135,135,135,137,137,137,139,140,143,146,147,148,148,149,150,150,153,153,158,159,159,159,159
159,20856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,20857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,20860,,,,,,10,10,27,27,27,29,29,30,30,30,30,34,34,34,34,34,34,41,42,42,42,45,45,45,46,45,45,45,46,46,47,47,47,49,50,50,50,50,50,50,54,54,54,54,54,54,54,57,58,59,59,59,59,59,61,63,63,64,70,70,70,70,70,70,70,69,69,69,69,70,73,78,77,78,78,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,85,87,87,87,89,89,89,92,93,93,94
162,20861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,9,9,9,9,9,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13
163,20862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,20866,24,26,29,31,33,35,38,38,39,40,41,41,42,51,52,53,58,60,62,65,67,73,75,77,77,79,80,84,86,87,88,90,94,98,101,103,104,105,117,117,117,117,118,120,122,123,124,124,127,128,128,128,130,131,134,139,139,143,144,147,149,149,150,153,153,154,155,154,154,154,158,160,162,165,165,165,165,167,168,168,168,169,169,169,169,169,170,172,173,173,174,174,177,178,179,183,184,186,186,189,191,193,194,194,197,201,206,207,209
165,20868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,20871,19,20,21,21,25,32,35,37,37,37,39,39,40,45,45,47,49,49,49,55,56,56,59,59,59,61,61,64,66,67,68,68,70,70,70,71,73,74,78,78,84,86,88,89,90,91,92,93,94,95,96,97,98,100,102,103,103,106,106,107,113,114,113,114,114,114,114,115,115,115,115,116,116,116,116,119,122,122,122,122,123,123,124,125,125,125,126,126,128,129,128,128,130,130,132,132,133,135,136,136,137,138,139,141,144,147,149,149,150
167,20872,9,11,13,13,15,17,18,20,21,21,22,23,25,32,35,35,39,44,47,51,51,53,53,53,53,53,53,54,56,57,60,64,70,72,75,75,77,77,80,82,85,85,87,87,87,91,95,98,98,99,100,99,99,99,103,105,105,107,109,109,110,111,111,112,112,113,114,113,113,113,113,115,117,118,118,118,118,118,119,120,120,121,121,123,123,123,123,123,124,127,127,127,128,129,129,130,134,136,137,138,139,139,140,142,143,143,144,149,149
168,20873,,,,,,,,,,,,,,,,,,,,,,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,20874,69,74,80,83,88,96,102,108,113,116,126,130,137,153,160,167,176,185,201,232,238,256,265,268,268,277,283,298,304,311,319,325,328,340,354,361,371,375,418,420,438,445,454,464,474,481,486,503,513,521,525,534,544,550,570,583,583,601,603,612,619,627,629,640,644,645,648,652,656,656,662,665,669,671,673,679,681,682,682,685,687,691,692,697,698,698,699,705,709,712,714,719,722,723,725,732,733,736,738,742,745,747,749,751,762,776,777,782,782
170,20875,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
171,20876,43,45,47,47,52,55,58,59,67,68,69,75,83,94,100,101,105,107,113,121,127,131,136,136,136,141,144,148,153,158,158,162,164,173,176,185,192,199,211,214,228,232,241,243,245,249,251,256,264,271,274,274,276,278,282,287,287,290,290,293,296,297,304,311,312,314,315,318,321,321,323,326,327,328,329,330,334,334,335,337,337,338,340,340,344,344,345,346,348,350,352,352,354,356,360,361,364,366,372,374,378,379,382,382,385,391,392,396,398
172,20877,52,61,70,71,80,86,92,97,115,121,131,144,150,186,195,204,218,221,227,245,251,269,283,296,296,311,325,345,357,385,395,415,426,449,464,485,490,497,535,543,578,588,630,645,655,663,675,697,718,732,736,741,767,783,795,806,806,825,834,847,856,870,874,889,892,893,897,907,905,905,910,912,918,922,925,936,944,948,955,960,963,966,972,977,981,981,981,985,988,994,1000,1002,1006,1010,1018,1028,1029,1037,1039,1044,1047,1050,1053,1057,1064,1066,1069,1077,1080
173,20878,56,58,60,63,67,69,73,76,79,82,87,90,93,107,114,117,119,120,123,139,144,151,159,163,163,168,171,181,187,190,195,200,204,210,217,227,233,243,260,261,271,273,280,290,294,296,305,312,319,324,329,328,336,342,364,378,378,382,385,389,398,401,402,404,408,408,410,413,419,419,423,425,426,429,431,432,437,438,440,443,445,446,449,455,456,457,457,464,465,470,473,475,478,481,487,488,490,495,496,502,509,511,512,516,519,529,535,543,545
174,20879,28,35,40,44,51,56,58,59,62,65,66,72,75,94,97,100,109,113,115,131,135,141,145,149,149,155,161,177,181,186,188,197,204,204,207,210,220,222,234,236,245,254,257,260,267,272,277,283,288,297,301,303,312,320,335,347,347,357,369,373,378,382,385,393,395,397,397,400,402,402,406,411,417,418,421,424,425,428,431,434,437,439,440,442,443,443,444,446,449,454,457,458,463,463,465,467,472,475,478,483,484,488,489,489,492,495,495,498,502
175,20882,17,18,18,18,19,19,20,22,24,27,27,27,27,28,29,29,29,31,33,37,39,39,40,43,43,45,45,46,46,46,48,50,50,51,50,50,51,52,55,56,57,59,59,61,61,62,65,68,74,74,74,75,76,77,80,80,80,80,80,81,82,82,83,83,83,83,84,86,86,86,87,88,88,88,89,90,92,92,92,93,95,95,95,95,96,97,97,97,98,101,102,106,106,106,107,108,109,112,115,117,118,119,120,120,120,124,125,133,134
176,20886,40,45,46,50,66,75,79,80,94,102,112,123,127,164,170,175,180,185,191,203,217,227,238,251,251,255,267,284,292,303,306,313,318,330,344,355,362,364,383,389,401,423,435,448,459,468,473,489,495,507,509,512,521,526,534,543,543,559,561,567,570,577,578,586,589,593,595,596,599,599,604,605,609,611,615,622,626,630,632,634,634,634,639,639,640,641,641,646,647,650,651,652,654,655,661,669,671,672,674,679,679,683,687,689,692,698,701,708,709
177,20889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
178,20892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,20894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,20895,29,31,32,33,38,39,41,42,43,44,44,45,59,67,71,72,80,82,85,85,87,87,88,88,88,89,90,100,108,110,111,113,114,121,123,126,126,127,133,133,134,135,139,140,143,147,149,153,155,156,156,156,157,160,162,164,164,167,167,168,169,171,171,171,172,172,172,176,177,177,175,176,177,177,177,178,178,180,181,183,189,194,196,202,204,205,207,208,208,209,209,209,211,213,215,216,217,217,218,219,219,220,223,223,228,240,243,246,248
181,20896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,20898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,20899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,20901,73,81,90,94,105,106,108,111,123,130,134,139,143,158,167,176,186,197,202,225,231,247,253,260,260,270,275,287,292,298,306,313,324,331,337,344,354,363,395,400,413,423,432,439,440,445,448,469,481,490,495,495,507,518,531,539,539,550,554,561,565,568,571,576,580,580,581,586,589,589,593,598,602,607,612,618,621,624,627,630,633,635,638,639,646,648,649,662,665,668,670,673,674,676,681,684,683,686,688,694,694,694,697,699,702,705,706,708,709
185,20902,125,135,141,147,161,172,182,190,205,213,218,232,244,287,294,314,336,345,363,408,425,444,462,479,479,511,524,545,566,584,604,628,642,675,694,723,747,759,797,804,823,840,869,884,896,914,932,963,982,1005,1021,1040,1062,1071,1087,1100,1100,1134,1141,1150,1164,1174,1181,1199,1212,1220,1223,1234,1237,1237,1250,1256,1262,1266,1273,1281,1284,1285,1293,1295,1299,1302,1310,1320,1327,1329,1333,1340,1344,1348,1349,1350,1357,1358,1368,1373,1380,1386,1395,1399,1401,1406,1410,1414,1418,1427,1434,1444,1448
186,20903,50,56,59,65,71,80,85,90,98,103,111,125,143,175,182,191,207,215,229,272,286,303,323,341,341,362,367,401,423,444,456,474,488,505,524,543,565,572,605,612,631,640,651,662,671,679,690,707,723,741,749,753,774,789,802,815,815,825,827,843,853,856,864,883,887,887,891,901,904,904,913,914,915,919,922,924,927,929,937,938,938,939,941,944,945,945,945,956,957,959,959,960,965,966,981,983,987,993,999,1005,1008,1011,1016,1018,1024,1027,1031,1036,1040
187,20904,132,137,154,164,184,194,209,221,225,246,253,263,278,320,333,344,352,365,379,413,425,438,454,465,465,479,490,520,535,544,550,558,563,586,597,621,652,655,703,710,728,744,756,763,770,781,796,810,825,836,840,844,862,872,889,896,896,907,918,944,954,963,971,986,993,999,1000,1009,1015,1015,1022,1029,1034,1040,1045,1050,1052,1057,1060,1061,1063,1069,1077,1083,1087,1091,1094,1107,1112,1120,1132,1135,1143,1146,1151,1166,1174,1182,1197,1206,1211,1222,1224,1233,1239,1253,1267,1276,1280
188,20905,20,21,23,26,27,28,31,33,37,40,40,47,50,57,60,61,63,67,72,82,84,87,93,95,95,96,97,99,101,106,107,112,116,118,123,125,127,128,134,135,140,141,144,146,148,150,150,152,155,159,159,159,161,163,166,167,167,168,169,172,175,175,176,180,182,182,182,185,185,185,184,184,186,187,190,190,193,195,196,196,196,197,200,203,203,203,203,203,205,205,206,208,208,208,210,211,213,213,213,216,216,218,219,220,220,220,220,223,224
189,20906,126,134,142,153,172,188,204,218,232,241,251,265,286,319,337,360,388,403,424,477,505,525,547,576,576,597,615,654,676,687,703,736,749,782,803,820,839,847,941,961,999,1015,1040,1060,1076,1101,1154,1177,1236,1262,1279,1292,1324,1348,1383,1408,1408,1440,1448,1463,1481,1488,1497,1511,1517,1524,1533,1543,1543,1543,1560,1573,1579,1584,1591,1600,1601,1605,1615,1626,1634,1645,1653,1690,1692,1700,1703,1715,1732,1738,1742,1750,1760,1766,1775,1785,1796,1802,1811,1825,1829,1835,1845,1855,1868,1879,1896,1909,1919
190,20907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,,,,,,,,,,,,,,,,,8,8,8,8
191,20910,84,92,97,98,105,110,115,121,134,136,137,148,153,187,197,206,213,218,224,244,247,253,260,263,263,268,272,285,292,296,296,305,307,319,325,336,340,340,352,356,368,370,377,379,380,384,385,393,404,415,418,423,433,443,446,451,451,456,457,461,462,465,465,470,471,471,472,472,474,474,475,476,476,477,480,482,484,484,486,487,487,488,491,492,494,496,497,504,509,513,517,519,522,528,534,537,536,537,541,545,547,553,554,555,560,567,572,578,583
192,20912,41,44,46,54,63,71,75,78,82,84,88,92,94,101,109,113,118,123,127,138,144,153,160,167,167,177,179,191,200,208,211,222,225,240,249,259,269,272,295,300,309,315,320,328,342,343,351,371,374,379,388,391,398,400,414,421,421,426,427,429,433,434,433,436,438,439,444,446,447,447,450,451,453,455,457,455,458,459,460,464,464,465,467,468,472,474,474,478,479,484,488,489,491,494,496,498,500,504,508,511,516,520,521,523,526,529,532,539,543
193,20913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,20918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,20956,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,21001,,,,8,8,8,9,11,12,14,14,14,15,15,15,16,16,19,,23,27,29,30,30,30,34,34,37,41,42,42,42,43,46,48,48,48,48,50,51,51,54,59,59,59,59,59,66,72,73,76,76,77,78,82,86,86,89,89,90,94,94,95,98,99,102,103,103,105,105,107,107,107,107,108,108,108,108,109,111,112,115,119,119,118,118,119,121,121,122,124,126,126,128,129,129,130,130,132,135,138,138,141,145,149,152,153,154,154
197,21005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,21009,13,14,14,16,16,16,20,21,22,23,24,24,24,25,26,27,28,30,32,35,38,38,40,41,41,43,44,46,50,51,51,51,53,57,58,62,63,64,67,72,73,74,75,78,80,83,83,84,84,84,86,85,89,91,94,96,96,101,101,104,104,107,106,108,109,110,111,113,112,112,114,115,115,115,116,116,116,117,117,118,119,120,123,125,125,126,129,129,133,136,140,144,147,147,150,152,153,155,163,167,168,172,178,186,190,199,203,206,207
199,21010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,21012,37,39,52,54,61,63,64,65,65,66,76,82,84,86,90,92,93,95,100,102,104,108,113,113,113,113,113,114,114,114,115,115,117,117,118,118,118,118,118,118,122,124,126,126,127,127,128,128,129,131,131,131,131,131,131,132,132,132,134,134,134,134,134,134,134,134,134,137,137,137,138,138,139,139,139,139,139,141,142,143,143,145,147,147,147,148,149,150,150,152,153,154,156,158,159,160,164,165,166,168,170,175,176,178,183,188,189,193,194
201,21013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10
202,21014,14,17,17,18,19,24,29,29,32,32,42,47,50,52,54,56,56,59,63,65,84,86,87,88,88,100,106,111,113,115,115,115,118,136,137,138,139,139,142,143,146,147,149,150,150,151,151,155,160,163,165,165,165,167,168,170,170,170,170,171,171,171,171,171,171,172,172,172,173,173,178,179,179,180,180,180,180,182,184,184,186,187,193,199,199,201,203,206,207,211,213,215,217,219,224,226,226,230,231,232,233,234,235,240,243,247,248,251,254
203,21015,22,23,24,24,25,25,26,27,29,29,29,29,30,32,32,33,33,35,35,37,40,41,42,42,42,43,43,44,44,46,45,47,48,48,48,49,49,50,50,52,54,54,55,55,58,59,59,60,61,61,61,60,61,61,61,62,62,63,63,62,64,64,64,66,68,68,68,69,69,69,69,69,69,69,70,70,70,70,70,71,73,73,74,76,76,76,77,78,79,81,84,85,89,89,92,97,101,103,104,107,108,109,110,119,121,122,125,133,134
204,21016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,21017,,,,,,,,,,,,,,,,,,,,8,8,9,9,10,10,10,10,10,10,10,10,10,11,11,,11,11,11,11,11,11,11,11,12,12,12,12,13,15,15,17,17,17,17,17,19,19,20,21,22,22,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,26,27,26,26,26,26,26,26,28,28,28,28,29,30,30,32,33,36,37,37,38,39,39,41,41,41,41
206,21025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,21028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,21029,11,11,11,11,11,12,16,16,16,16,17,17,21,21,23,24,24,25,27,27,28,29,29,29,29,29,29,30,30,30,30,30,30,31,31,32,33,33,35,36,36,37,38,38,39,40,40,40,42,42,43,42,42,43,43,44,44,45,45,46,46,47,48,49,49,49,50,51,51,51,52,52,52,52,53,53,53,53,53,54,54,54,55,56,56,57,57,57,57,58,58,60,62,62,63,63,64,68,71,72,74,78,79,81,81,81,81,84,84
209,21030,31,32,32,32,34,35,36,37,37,39,40,41,41,41,48,51,55,56,59,59,62,63,65,66,66,73,73,75,79,80,81,83,86,88,92,94,95,96,100,101,110,111,120,121,124,124,128,137,146,156,169,171,174,177,184,197,197,212,218,220,225,227,235,235,241,245,246,251,252,252,260,263,266,266,267,270,271,274,277,278,279,281,287,288,290,295,296,299,299,302,306,308,309,309,310,314,317,321,326,326,329,336,349,353,362,373,375,377,383
210,21031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,21032,14,15,15,17,19,20,20,20,21,21,21,24,25,26,28,28,35,38,40,40,40,40,40,41,41,42,42,45,45,48,48,48,50,50,50,50,51,51,52,52,55,57,58,58,58,58,58,59,60,61,61,61,65,67,69,70,70,70,73,73,73,74,74,74,74,74,74,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,78,78,78,78,79,79,79,79,79,80,81,81,81,82,82,82,84,85,85,85,88
212,21034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16
213,21035,,,,,,,,,,,,,,9,9,9,9,9,9,,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,14,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,21,22,22,23,23,27,27,27,27,27,28,28,29,32,34,34,34,35,35,37,38,38,40,40,41,41,41,42
214,21036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,15,15,15,15
215,21037,23,24,24,29,33,37,41,41,41,42,44,46,53,57,57,60,60,61,64,67,69,69,72,72,72,72,74,78,83,86,87,88,90,91,96,99,102,102,103,104,105,109,110,111,112,114,115,116,117,123,125,127,155,157,166,171,171,173,173,173,174,175,177,177,178,179,181,190,190,190,192,192,192,192,193,193,193,196,196,198,198,200,204,205,205,207,210,210,213,215,216,218,219,220,225,226,227,227,234,235,235,237,239,241,245,246,246,250,251
216,21040,27,30,32,34,34,37,39,41,42,45,46,48,49,51,53,55,55,56,61,64,64,65,65,66,66,70,70,77,80,83,83,86,86,92,92,92,92,94,97,97,100,100,102,106,109,109,111,116,120,121,122,121,123,125,130,134,134,138,141,142,146,147,147,149,150,154,154,156,157,157,158,159,161,163,164,165,165,167,171,174,175,176,184,187,190,191,192,192,194,195,197,200,205,205,207,207,207,209,213,218,218,224,225,230,236,241,246,252,255
